City/Town,Ward,Pct,Edward J. Markey,Brian J. Herr,Total Votes Cast,pop by share of vote
Somerville,6,3,697,93,836,2772.29662055682
Somerville,7,1,1085,172,1301,4314.303712134477
Somerville,7,2,904,109,1066,3535.009805638242
Somerville,7,3,903,192,1147,3803.617492558221
South Hadley,-,A,741,398,1208,3297.5236907730673
South Hadley,-,B,819,506,1390,3794.3360349127183
South Hadley,-,C,797,589,1453,3966.3095386533664
South Hadley,-,D,589,276,913,2492.2509351620947
South Hadley,-,E,810,574,1452,3963.5798004987532
Southampton,-,1,1381,1201,2706,5792.0
Southborough,-,1,742,747,1533,3527.995051837889
Southborough,-,2,621,648,1297,2984.8725259189446
Southborough,-,3,697,679,1414,3254.1324222431667
Southbridge,-,1,498,255,803,3469.981132075472
Southbridge,-,2,356,226,626,2705.116050659085
Southbridge,-,3,451,300,800,3457.0173171362107
Southbridge,-,4,576,483,1125,4861.430602222797
Southbridge,-,5,355,126,515,2225.454897906436
Southwick,-,1,510,822,1401,3703.004728789986
Southwick,-,2,395,558,1003,2651.0447844228097
Southwick,-,3,482,645,1191,3147.9504867872047
Spencer,-,1,468,474,980,2861.4139395453412
Spencer,-,2,405,405,860,2511.0367224581564
Spencer,-,3,502,562,1110,3240.9892580564574
Spencer,-,4,474,531,1053,3074.560079940045
Springfield,1,A,235,33,359,1598.5029818181818
Springfield,1,B,375,45,484,2155.0848
Springfield,1,C,227,32,308,1371.4176
Springfield,1,D,279,42,387,1723.1773090909091
Springfield,1,E,330,45,431,1919.0941090909091
Springfield,1,F,267,30,403,1794.4197818181817
Springfield,1,G,309,53,401,1785.5144727272727
Springfield,1,H,342,38,420,1870.1149090909091
Springfield,2,A,262,54,354,1576.239709090909
Springfield,2,B,519,147,718,3197.0059636363635
Springfield,2,C,332,74,447,1990.3365818181817
Springfield,2,D,411,123,584,2600.3502545454544
Springfield,2,E,398,157,603,2684.950690909091
Springfield,2,F,380,119,544,2422.244072727273
Springfield,2,G,496,186,753,3352.8488727272725
Springfield,2,H,446,156,641,2854.151563636364
Springfield,3,A,243,50,312,1389.2282181818182
Springfield,3,B,214,34,317,1411.491490909091
Springfield,3,C,176,45,256,1139.8795636363636
Springfield,3,D,249,28,319,1420.3968
Springfield,3,E,208,29,275,1224.48
Springfield,3,F,204,58,301,1340.2490181818182
Springfield,3,G,187,34,247,1099.8056727272726
Springfield,3,H,248,55,328,1460.470690909091
Springfield,4,A,388,58,486,2163.9901090909093
Springfield,4,B,405,38,510,2270.8538181818185
Springfield,4,C,272,17,325,1447.1127272727274
Springfield,4,D,300,23,361,1607.408290909091
Springfield,4,E,299,26,350,1558.429090909091
Springfield,4,F,116,12,142,632.2769454545455
Springfield,4,G,413,37,501,2230.7799272727275
Springfield,4,H,330,19,387,1723.1773090909091
Springfield,5,A,412,49,505,2248.5905454545455
Springfield,5,B,457,116,620,2760.645818181818
Springfield,5,C,367,127,534,2377.7175272727272
Springfield,5,D,501,242,805,3584.386909090909
Springfield,5,E,523,105,695,3094.5949090909094
Springfield,5,F,516,149,758,3375.1121454545455
Springfield,5,G,526,316,894,3980.6731636363634
Springfield,5,H,443,214,714,3179.195345454545
Springfield,6,A,314,112,451,2008.1471999999999
Springfield,6,B,445,155,663,2952.1099636363633
Springfield,6,C,405,162,608,2707.213963636364
Springfield,6,D,553,275,895,3985.125818181818
Springfield,6,E,306,79,410,1825.5883636363637
Springfield,6,F,310,80,405,1803.325090909091
Springfield,6,G,357,128,518,2306.4750545454544
Springfield,6,H,468,207,743,3308.3223272727273
Springfield,7,A,502,236,790,3517.597090909091
Springfield,7,B,665,329,1088,4844.488145454546
Springfield,7,C,591,311,1002,4461.559854545455
Springfield,7,D,511,262,858,3820.3776
Springfield,7,E,319,127,480,2137.2741818181817
Springfield,7,F,560,337,981,4368.054109090909
Springfield,7,G,614,378,1074,4782.150981818181
Springfield,7,H,292,122,457,2034.8631272727273
Springfield,8,A,447,165,651,2898.6781090909094
Springfield,8,B,398,118,561,2497.9392000000003
Springfield,8,C,436,96,585,2604.802909090909
Springfield,8,D,230,61,312,1389.2282181818182
Springfield,8,E,250,76,361,1607.408290909091
Springfield,8,F,360,145,553,2462.317963636364
Springfield,8,G,413,158,614,2733.929890909091
Springfield,8,H,383,110,536,2386.6228363636365
Sterling,-,1,762,1010,1850,3935.91280653951
Sterling,-,2,722,1029,1820,3872.08719346049
Stockbridge,-,1,675,197,924,1947.0
Stoneham,-,1,752,376,1175,2726.9107935476886
Stoneham,-,2,837,444,1332,3091.272491068529
Stoneham,-,3,868,578,1521,3529.8989931796036
Stoneham,-,4,703,489,1241,2880.081953015048
Stoneham,-,5,746,581,1386,3216.59434881455
Stoneham,-,6,748,535,1355,3144.6503193677604
Stoneham,-,7,733,443,1227,2847.5911010068203
Stoughton,-,1,727,459,1243,3551.315672353502
Stoughton,-,2,663,439,1153,3294.1809897213097
Stoughton,-,3,716,432,1206,3445.6047472713785
Stoughton,-,4,775,674,1523,4351.290240542546
Stoughton,-,5,556,356,966,2759.912260252199
Stoughton,-,6,945,510,1516,4331.29087633782
Stoughton,-,7,637,378,1049,2997.047578679665
Stoughton,-,8,478,252,781,2231.3576348415813
Stow,-,1,924,713,1696,3472.084498291395
Stow,-,2,897,576,1523,3117.915501708605
Sturbridge,-,1,551,590,1188,3019.852989577619
Sturbridge,-,2,571,661,1279,3251.171695008228
Sturbridge,-,3,534,598,1179,2996.975315414152
Sudbury,-,1,636,453,1116,2603.0173028661998
Sudbury,-,1A,203,196,411,958.6380927222295
Sudbury,-,2,897,517,1456,3396.0512481838596
Sudbury,-,3,882,607,1556,3629.296526218465
Sudbury,-,4,972,550,1570,3661.9508651433102
Sudbury,-,5,826,585,1462,3410.045964865936
Sunderland,-,1,880,290,1232,3684.0
Sutton,-,1,551,828,1436,3262.577439797212
Sutton,-,2,480,720,1246,2830.899366286438
Sutton,-,3,489,703,1263,2869.52319391635
Swampscott,-,1,581,337,966,1997.936093609361
Swampscott,-,2,711,359,1126,2328.857185718572
Swampscott,-,3,610,275,928,1919.3423342334231
Swampscott,-,4,779,411,1246,2577.04800480048
Swampscott,-,5,630,421,1121,2318.515901590159
Swampscott,-,6,728,474,1279,2645.300480048005
Swansea,-,1,497,433,961,3352.3010114335975
Swansea,-,2,506,342,877,3059.2799032541775
Swansea,-,3,505,344,874,3048.8148636763412
Swansea,-,4,456,429,914,3188.34872471416
Swansea,-,5,471,429,922,3216.255496921724
Taunton,1,A,487,227,775,2904.6384491548165
Taunton,1,B,581,481,1155,4328.848269385565
Taunton,2,A,274,102,404,1514.1599141400588
Taunton,2,B,425,204,687,2574.821438154011
Taunton,3,A,525,255,872,3268.1867453716127
Taunton,3,B,618,411,1094,4100.225114032734
Taunton,4,A,527,484,1088,4077.7375905554068
Taunton,4,B,575,382,1021,3826.626911725248
Taunton,5,A,454,222,726,2720.9903407566408
Taunton,5,B,475,187,724,2713.4944995975316
Taunton,6,A,336,190,581,2177.5418567212237
Taunton,6,B,575,263,897,3361.8847598604775
Taunton,7,A,670,421,1182,4430.0421250335385
Taunton,7,B,635,564,1287,4823.573785886772
Taunton,8,A,589,459,1137,4261.3856989535825
Taunton,8,B,677,511,1278,4789.842500670781
Templeton,-,A,456,523,1023,2998.2805413313827
Templeton,-,B,429,442,906,2655.368690563277
Templeton,-,C,403,375,805,2359.35076810534
Tewksbury,-,1,668,633,1341,3403.145899053628
Tewksbury,-,1A,721,679,1463,3712.7535050823694
Tewksbury,-,2,763,584,1403,3560.487469330529
Tewksbury,-,2A,607,577,1231,3123.9915001752543
Tewksbury,-,3,713,802,1556,3948.765860497722
Tewksbury,-,3A,737,731,1518,3852.3307045215565
Tewksbury,-,4,786,606,1448,3674.6869961444095
Tewksbury,-,4A,785,608,1452,3684.8380651945326
Tisbury,-,1,1180,422,1657,3949.0
Tolland,-,1,68,126,199,485.0
Topsfield,-,1,1481,1574,3183,6085.0
Townsend,-,1,466,623,1123,3032.9494704992435
Townsend,-,2,467,548,1053,2843.8965204236006
Townsend,-,3,477,606,1129,3049.154009077156
Truro,-,1,808,287,1120,2003.0
Tyngsborough,-,1,559,533,1128,2817.380225613802
Tyngsborough,-,2,499,564,1096,2737.4545454545455
Tyngsborough,-,3,537,510,1080,2697.4917053749173
Tyngsborough,-,4,554,619,1217,3039.673523556735
Tyringham,-,1,132,44,189,327.0
Upton,-,1,668,801,1532,3868.210244392367
Upton,-,2,584,796,1455,3673.789755607633
Uxbridge,-,1,561,712,1342,3578.2234991083815
Uxbridge,-,2,566,561,1196,3188.938379235189
Uxbridge,-,3,479,648,1179,3143.6106597978996
Uxbridge,-,4,550,703,1330,3546.2274618585298
Wakefield,-,1,847,737,1671,3859.3211672070406
Wakefield,-,2,696,493,1249,2884.675127373784
Wakefield,-,3,831,614,1511,3489.7871236683654
Wakefield,-,4,847,611,1526,3524.430940250116
Wakefield,-,5,929,628,1618,3736.913015284854
Wakefield,-,6,921,635,1632,3769.247244094488
Wakefield,-,7,860,664,1588,3667.6253821213522
Wales,-,1,295,343,678,1838.0
Walpole,-,1,623,540,1213,2710.444671370219
Walpole,-,2,672,712,1462,3266.834385443743
Walpole,-,3,703,607,1379,3081.371147419235
Walpole,-,4,640,577,1279,2857.921463052358
Walpole,-,5,539,558,1168,2609.8923134051242
Walpole,-,6,679,720,1476,3298.117341255106
Walpole,-,7,600,691,1370,3061.260675826216
Walpole,-,8,592,767,1425,3184.1580022279986
Waltham,1,1,781,466,1300,4699.87478385308
Waltham,1,2,804,471,1327,4797.487567825413
Waltham,2,1,813,394,1266,4576.954981813846
Waltham,2,2,505,199,726,2624.6993023671816
Waltham,3,1,803,564,1430,5169.862262238387
Waltham,3,2,802,439,1301,4703.490072148352
Waltham,4,1,787,489,1343,4855.332180549759
Waltham,4,2,196,87,294,1062.8947588098504
Waltham,5,1,697,327,1083,3915.3572237791427
Waltham,5,2,525,182,734,2653.621608729354
Waltham,6,1,671,243,967,3495.983781527637
Waltham,6,2,437,161,621,2245.0940313636634
Waltham,7,1,714,391,1169,4226.2720171725
Waltham,7,2,284,76,375,1355.73311072685
Waltham,8,1,551,162,749,2707.8509331584282
Waltham,8,2,615,250,898,3246.5288891538967
Waltham,9,1,428,123,581,2100.4824995527997
Waltham,9,2,447,130,607,2194.479995229861
Ware,-,A,508,309,868,2814.0873563218393
Ware,-,B,483,406,937,3037.7878489326768
Ware,-,C,592,588,1240,4020.1247947454845
Wareham,-,1,632,496,1173,3560.112100139082
Wareham,-,2,711,533,1278,3878.7922114047287
Wareham,-,3,667,616,1338,4060.895132127955
Wareham,-,4,616,494,1148,3484.235883171071
Wareham,-,5,653,621,1311,3978.9488178025035
Wareham,-,6,461,464,942,2859.015855354659
Warren,-,A,544,586,1188,3800.859813084112
Warren,-,B,221,174,417,1334.1401869158879
Warwick,-,1,249,96,359,780.0
Washington,-,1,173,65,245,538.0
Watertown,-,1,552,205,787,2143.463474995733
Watertown,-,2,650,184,857,2334.1146100017068
Watertown,-,3,852,204,1089,2965.986943164363
Watertown,-,4,906,221,1161,3162.0852534562214
Watertown,-,5,669,176,882,2402.204301075269
Watertown,-,6,621,209,855,2328.667434715822
Watertown,-,7,806,305,1163,3167.5324287421063
Watertown,-,8,795,276,1120,3050.4181600955794
Watertown,-,9,563,195,775,2110.7804232804233
Watertown,-,10,785,369,1198,3262.857996245093
Watertown,-,11,674,252,959,2611.92054958184
Watertown,-,12,630,214,872,2374.968424645844
Wayland,-,1,954,504,1508,3320.615488900187
Wayland,-,2,910,445,1410,3104.819522114896
Wayland,-,3,877,432,1349,2970.497542789358
Wayland,-,4,916,662,1634,3598.06744619556
Webster,-,1,413,298,756,2838.9366181410974
Webster,-,2,276,193,496,1862.5827547592385
Webster,-,3,435,372,840,3154.374020156775
Webster,-,4,552,747,1375,5163.409854423292
Webster,-,5,523,437,998,3747.696752519597
Wellesley,-,A,870,607,1533,3819.4645178523724
Wellesley,-,B,1000,583,1648,4105.986644110052
Wellesley,-,C,686,880,1647,4103.495147359986
Wellesley,-,D,1051,593,1723,4292.848900365061
Wellesley,-,E,767,552,1388,3458.19748909269
Wellesley,-,F,539,443,1026,2556.2756655685157
Wellesley,-,G,508,201,744,1853.6735820496838
Wellesley,-,H,819,637,1522,3792.0580536016387
Wellfleet,-,1,1173,468,1686,2750.0
Wendell,-,1,339,59,419,848.0
Wenham,-,1,793,858,1712,4875.0
West Boylston,-,1,658,678,1398,3387.444549763033
West Boylston,-,2,808,888,1767,4281.555450236967
West Bridgewater,-,1,623,757,1444,3485.7605584642233
West Bridgewater,-,2,615,735,1421,3430.2394415357767
West Brookfield,-,1,700,674,1432,3701.0
West Newbury,-,1,1051,1037,2161,4235.0
West Springfield,-,1,218,118,356,1193.0118035882908
West Springfield,-,2,313,220,557,1866.5943106704437
West Springfield,-,3,487,398,924,3096.468838526912
West Springfield,-,4,590,434,1119,3749.9444050991497
West Springfield,-,5,796,760,1675,5613.187559017942
West Springfield,-,6,669,659,1457,4882.635387157696
West Springfield,-,7,690,783,1601,5365.201959395657
West Springfield,-,8,410,326,783,2623.955736543909
West Stockbridge,-,1,513,123,677,1306.0
West Tisbury,-,1,1112,286,1437,2740.0
Westborough,-,1,515,369,922,2606.650781370881
Westborough,-,2,518,423,978,2764.9723038836455
Westborough,-,3,709,513,1272,3596.1602970756617
Westborough,-,4,797,754,1598,4517.817731703543
Westborough,-,5,799,847,1693,4786.3988859662695
Westfield,1,A,610,597,1292,4143.393788044326
Westfield,1,B,563,490,1129,3620.6591228343996
Westfield,2,A,366,177,568,1821.5539253941004
Westfield,2,B,454,371,884,2834.953644451381
Westfield,3,A,300,177,522,1674.0337131262681
Westfield,3,B,556,487,1112,3566.140783518027
Westfield,4,A,268,222,528,1693.2754799438114
Westfield,4,B,762,722,1588,5092.654284376463
Westfield,5,A,703,728,1516,4861.753082565943
Westfield,5,B,592,771,1439,4614.817075074137
Westfield,6,A,582,603,1265,4056.8058373653816
Westfield,6,B,438,480,971,3113.9592633057596
Westford,-,1,824,801,1685,3975.8610125765886
Westford,-,2,795,709,1555,3669.1180264430827
Westford,-,3,804,756,1614,3808.332150919058
Westford,-,4,814,658,1530,3610.128990648178
Westford,-,5,796,706,1558,3676.1967107384717
Westford,-,6,703,612,1361,3211.363108674621
Westhampton,-,1,496,294,828,1607.0
Westminster,-,1,657,750,1457,3436.819773095624
Westminster,-,2,709,850,1628,3840.1802269043756
Weston,-,1,746,512,1291,3072.9129148171633
Weston,-,2,608,491,1137,2706.3532022828153
Weston,-,3,549,499,1082,2575.439019234834
Weston,-,4,623,563,1221,2906.2948636651868
Westport,-,A,563,377,985,2779.6184593023254
Westport,-,B,722,563,1331,3756.0123546511627
Westport,-,C,543,343,927,2615.9454941860467
Westport,-,D,555,377,978,2759.8648255813955
Westport,-,E,713,529,1283,3620.55886627907
Westwood,-,1,881,833,1789,3794.486651189786
Westwood,-,2,869,810,1780,3775.397562391178
Westwood,-,3,883,817,1790,3796.6076610562973
Westwood,-,4,686,772,1533,3251.5081253627395
Weymouth,-,1,626,446,1110,2936.3422917897224
Weymouth,-,2,711,539,1319,3489.221155739319
Weymouth,-,3,735,538,1340,3544.773577475881
Weymouth,-,4,600,512,1156,3058.028548926954
Weymouth,-,5,579,306,922,2439.015849576688
Weymouth,-,6,750,487,1296,3428.378027170703
Weymouth,-,7,557,425,1021,2700.9058377633396
Weymouth,-,8,620,394,1069,2827.8828017326246
Weymouth,-,9,700,562,1317,3483.930448907265
Weymouth,-,10,511,316,864,2285.585351447135
Weymouth,-,11,592,448,1104,2920.470171293562
Weymouth,-,12,688,507,1258,3327.8545973616856
Weymouth,-,13,456,277,772,2042.212837172672
Weymouth,-,14,484,356,875,2314.68423902343
Weymouth,-,15,683,503,1250,3306.691770033471
Weymouth,-,16,699,607,1373,3632.0702402047646
Weymouth,-,17,472,351,850,2248.5504036227603
Weymouth,-,18,713,631,1420,3756.401850758023
Whately,-,1,487,230,748,1496.0
Whitman,-,1,775,621,1459,4061.3738712776176
Whitman,-,2,588,567,1198,3334.8361191162344
Whitman,-,3,625,604,1271,3538.0439961575407
Whitman,-,4,644,591,1277,3554.7460134486073
Wilbraham,-,A,725,694,1497,3453.2516223231664
Wilbraham,-,B,720,690,1513,3490.160123296561
Wilbraham,-,C,631,767,1494,3446.3312783906554
Wilbraham,-,D,745,805,1660,3829.2569759896173
Williamsburg,-,1,943,273,1257,2482.0
Williamstown,-,1,804,223,1068,3281.011093502377
Williamstown,-,2,374,47,431,1324.0784469096673
Williamstown,-,3,811,185,1025,3148.9104595879558
Wilmington,-,1,808,663,1529,3766.8202383579783
Wilmington,-,2,765,667,1500,3695.376296623262
Wilmington,-,3,664,678,1397,3441.6271242551315
Wilmington,-,4,779,734,1595,3929.416795409402
Wilmington,-,5,808,627,1500,3695.376296623262
Wilmington,-,6,815,670,1541,3796.3832487309646
Winchendon,-,1,317,325,669,2477.777777777778
Winchendon,-,1A,115,88,213,788.8888888888888
Winchendon,-,2,416,492,946,3503.703703703704
Winchendon,-,3,447,475,953,3529.62962962963
Winchester,-,1,767,422,1226,2678.303761242845
Winchester,-,2,634,345,1010,2206.432951757972
Winchester,-,3,901,428,1367,2986.330539656582
Winchester,-,4,799,529,1377,3008.176410466067
Winchester,-,5,635,563,1240,2708.8879803761242
Winchester,-,6,663,582,1290,2818.1173344235485
Winchester,-,7,736,570,1349,2947.0079721995094
Winchester,-,8,566,323,925,2020.7430498773508
Windsor,-,1,215,105,329,899.0
Winthrop,-,1,767,392,1219,3263.286872705018
Winthrop,-,2,674,360,1077,2883.1500917992657
Winthrop,-,3,688,306,1036,2773.392288861689
Winthrop,-,4,647,315,1012,2709.1438188494494
Winthrop,-,5,755,369,1199,3209.7464810281517
Winthrop,-,6,629,325,993,2658.280446756426
Woburn,1,1,515,302,832,2282.043459490574
Woburn,1,2,644,376,1061,2910.153978989783
Woburn,2,1,636,355,1028,2819.6402360051807
Woburn,2,2,447,191,667,1829.4747445675637
Woburn,3,1,529,378,958,2627.6413872499643
Woburn,3,2,674,520,1264,3466.9506403799105
Woburn,4,1,633,438,1124,3082.9529428694777
Woburn,4,2,554,325,925,2537.127644265362
Woburn,5,1,533,324,889,2438.3853791912506
Woburn,5,2,661,464,1165,3195.4094114261047
Woburn,6,1,343,182,541,1483.8768168081738
Woburn,6,2,530,421,995,2729.1264930205784
Woburn,7,1,676,568,1296,3554.72154266801
Woburn,7,2,628,470,1153,3162.495323068067
Worcester,1,1,870,528,1467,6813.746247979681
Worcester,1,2,852,594,1519,7055.269632366146
Worcester,1,3,459,387,889,4129.120936914749
Worcester,1,4,901,446,1424,6614.02498781395
Worcester,1,5,656,426,1142,5304.2250955642785
Worcester,2,1,734,445,1256,5833.718669026913
Worcester,2,2,778,452,1295,6014.861207316761
Worcester,2,3,666,430,1160,5387.829344005747
Worcester,2,4,625,184,839,3896.8869134662255
Worcester,2,5,350,75,465,2159.7764180712693
Worcester,3,1,516,249,812,3771.480540804023
Worcester,3,2,173,56,238,1105.4339516149723
Worcester,3,3,417,205,643,2986.5295415480127
Worcester,3,4,314,83,417,1936.8317555606864
Worcester,3,5,504,233,770,3576.403961107263
Worcester,4,1,352,89,475,2206.223222760974
Worcester,4,2,404,187,627,2912.2146540444855
Worcester,4,3,313,64,404,1876.4509094640703
Worcester,4,4,406,233,682,3167.6720798378615
Worcester,4,5,573,272,908,4217.369865825188
Worcester,5,1,410,138,570,2647.467867313169
Worcester,5,2,590,282,913,4240.59326817004
Worcester,5,3,656,452,1189,5522.52507760589
Worcester,5,4,613,380,1047,4862.980451012084
Worcester,5,5,643,342,1067,4955.874060391493
Worcester,6,1,248,66,332,1542.0339156981966
Worcester,6,2,368,130,523,2429.1678852715568
Worcester,6,3,383,157,579,2689.2699915339026
Worcester,6,4,227,119,358,1662.7956078914287
Worcester,6,5,503,254,815,3785.4145822109344
Worcester,7,1,692,278,1029,4779.376202570615
Worcester,7,2,399,177,610,2833.2550860719875
Worcester,7,3,604,263,920,4273.106031452834
Worcester,7,4,586,290,914,4245.237948639011
Worcester,7,5,592,345,996,4626.101747094589
Worcester,8,1,244,87,352,1634.9275250776059
Worcester,8,2,225,67,304,1411.9828625670232
Worcester,8,3,258,33,305,1416.6275430359938
Worcester,8,4,406,101,550,2554.5742579337593
Worcester,8,5,287,126,429,1992.5679211883323
Worcester,9,1,658,270,992,4607.5230252187075
Worcester,9,2,851,351,1284,5963.769722158086
Worcester,9,3,529,288,861,3999.0698837835757
Worcester,9,4,763,460,1299,6033.439929192642
Worcester,9,5,754,473,1289,5986.9931245029375
Worcester,10,1,309,127,460,2136.553015726417
Worcester,10,2,328,92,436,2025.0806844711256
Worcester,10,3,377,54,474,2201.5785422920035
Worcester,10,4,236,51,300,1393.4041406911413
Worcester,10,5,295,32,350,1625.638164139665
Worthington,-,1,379,183,595,1156.0
Wrentham,-,1,635,831,1547,3669.8538328280642
Wrentham,-,2,588,905,1557,3693.576223473365
Wrentham,-,3,706,754,1514,3591.5699436985706
Yarmouth,-,1,857,751,1654,3859.7118477834447
Yarmouth,-,2,812,782,1650,3850.377599058454
Yarmouth,-,3,593,475,1096,2557.5841506473125
Yarmouth,-,4,744,655,1436,3350.9952922714792
Yarmouth,-,5,603,560,1198,2795.607493134563
Yarmouth,-,6,661,528,1229,2867.9479207532368
Yarmouth,-,7,955,924,1933,4510.77569635151
