City/Town,Ward,Pct,Kerry/ Edwards,Bush/ Cheney,Total Votes Cast,pop by share of vote
Shrewsbury,-,7,1002,1055,2116,4027.7115117891817
Shrewsbury,-,8,1100,1004,2182,4153.3395646143645
Shrewsbury,-,9,830,732,1585,3016.976723150214
Shutesbury,-,1,987,146,1172,1810.0
Somerset,-,1,1372,687,2090,3748.309235762762
Somerset,-,2,1446,738,2222,3985.0445559161994
Somerset,-,3,1396,645,2082,3733.9616406019477
Somerset,-,4,1327,545,1904,3414.727648273827
Somerset,-,5,1228,600,1869,3351.956919445264
Somerville,1,1,705,172,893,2273.6724942490964
Somerville,1,2,863,224,1112,2831.2696680906997
Somerville,1,3,709,209,938,2388.247255997371
Somerville,2,1,1088,155,1275,3246.284916201117
Somerville,2,2,1325,206,1578,4017.7549786395
Somerville,2,3,1346,246,1658,4221.443443969766
Somerville,3,1,1193,247,1486,3783.5132435096943
Somerville,3,2,1150,287,1494,3803.882090042721
Somerville,3,3,1344,278,1684,4287.642195202104
Somerville,4,1,725,238,979,2492.6375944791325
Somerville,4,2,816,210,1066,2714.148800525797
Somerville,4,3,1004,256,1292,3289.5687150837985
Somerville,5,1,1313,265,1622,4129.783634571147
Somerville,5,2,1129,280,1459,3714.7683864607297
Somerville,5,3,1512,279,1831,4661.919750246468
Somerville,6,1,1655,262,1974,5026.012882024318
Somerville,6,2,1520,282,1877,4779.040617811371
Somerville,6,3,901,203,1139,2900.014525139665
Somerville,7,1,1514,329,1897,4829.962734143937
Somerville,7,2,1250,248,1549,3943.917909957279
Somerville,7,3,1238,356,1627,4142.5141636542885
South Hadley,-,A,1017,517,1553,3093.049339819319
South Hadley,-,B,1175,762,1963,3909.6302988186244
South Hadley,-,C,1152,745,1925,3833.9471855455176
South Hadley,-,D,751,367,1142,2274.476719944406
South Hadley,-,E,1243,775,2051,4084.8964558721336
Southampton,-,1,1677,1462,3182,5387.0
Southborough,-,1,1115,834,1989,3197.036243822076
Southborough,-,2,867,832,1731,2782.337726523888
Southborough,-,3,937,780,1743,2801.6260296540363
Southbridge,-,1,739,457,1211,3169.553595864376
Southbridge,-,2,675,408,1099,2876.415691044549
Southbridge,-,3,825,560,1405,3677.3103238558615
Southbridge,-,4,1126,747,1896,4962.405960164209
Southbridge,-,5,618,342,966,2528.314429071005
Southwick,-,1,713,937,1688,3307.491683300066
Southwick,-,2,599,531,1166,2284.677312042582
Southwick,-,3,771,847,1655,3242.831004657352
Spencer,-,1,763,597,1392,3036.736704609069
Spencer,-,2,602,554,1166,2543.7033028550104
Spencer,-,3,690,708,1420,3097.8204888971823
Spencer,-,4,712,647,1381,3012.7395036387384
Springfield,1,A,470,143,627,2009.8942731277534
Springfield,1,B,433,108,554,1775.8874438800244
Springfield,1,C,392,137,546,1750.242859852876
Springfield,1,D,593,187,791,2535.608245684295
Springfield,1,E,352,91,447,1432.891132516915
Springfield,1,F,426,112,553,1772.681870876631
Springfield,1,G,442,119,579,1856.026768964863
Springfield,1,H,334,88,428,1371.9852454524378
Springfield,2,A,544,148,698,2237.489956368695
Springfield,2,B,697,286,1012,3244.039879434268
Springfield,2,C,546,192,750,2404.1797525451593
Springfield,2,D,639,261,907,2907.4547140779464
Springfield,2,E,730,302,1047,3356.2349345530424
Springfield,2,F,564,220,796,2551.636110701262
Springfield,2,G,672,318,1010,3237.628733427481
Springfield,2,H,594,246,846,2711.91476087094
Springfield,3,A,350,108,469,1503.413738591573
Springfield,3,B,317,81,405,1298.257066374386
Springfield,3,C,273,106,387,1240.5567523133022
Springfield,3,D,301,57,364,1166.8285732352508
Springfield,3,E,345,91,439,1407.2465484897666
Springfield,3,F,321,149,483,1548.2917606390827
Springfield,3,G,331,89,430,1378.3963914592246
Springfield,3,H,363,134,507,1625.2255127205278
Springfield,4,A,580,95,682,2186.2007883143983
Springfield,4,B,616,66,690,2211.8453723415464
Springfield,4,C,475,46,524,1679.7202537782182
Springfield,4,D,427,53,482,1545.0861876356892
Springfield,4,E,439,64,508,1628.4310857239213
Springfield,4,F,287,50,344,1102.71711316738
Springfield,4,G,620,61,696,2231.078810361908
Springfield,4,H,527,66,597,1913.727083025947
Springfield,5,A,542,80,628,2013.0998461311467
Springfield,5,B,585,191,786,2519.580380667327
Springfield,5,C,557,367,942,3019.64976919672
Springfield,5,D,520,227,761,2439.4410555824884
Springfield,5,E,678,222,909,2913.8658600847334
Springfield,5,F,757,271,1043,3343.4126425394684
Springfield,5,G,651,416,1081,3465.224416668423
Springfield,5,H,702,391,1107,3548.5693147566553
Springfield,6,A,426,168,601,1926.549375039521
Springfield,6,B,702,304,1025,3285.7123284783847
Springfield,6,C,616,273,918,2942.716017115275
Springfield,6,D,676,403,1099,3522.9247307295072
Springfield,6,E,428,163,604,1936.1660940497015
Springfield,6,F,494,218,722,2314.42370845014
Springfield,6,G,571,271,858,2750.3816369116626
Springfield,6,H,618,341,984,3154.2838353392494
Springfield,7,A,626,368,1021,3272.8900364648107
Springfield,7,B,836,460,1321,4234.561937482874
Springfield,7,C,743,442,1204,3859.5098960858295
Springfield,7,D,663,382,1058,3391.4962375903715
Springfield,7,E,549,192,750,2404.1797525451593
Springfield,7,F,651,396,1083,3471.63556267521
Springfield,7,G,719,434,1176,3769.7538519908103
Springfield,7,H,390,202,601,1926.549375039521
Springfield,8,A,480,220,707,2266.340113399237
Springfield,8,B,499,188,700,2243.9011023754824
Springfield,8,C,599,195,807,2586.8974137385917
Springfield,8,D,354,142,513,1644.458950740889
Springfield,8,E,348,148,506,1622.019939717134
Springfield,8,F,491,242,746,2391.3574605315853
Springfield,8,G,623,294,937,3003.6219041797526
Springfield,8,H,489,143,647,2074.005733195624
Sterling,-,1,998,1079,2123,3468.3950923007656
Sterling,-,2,1095,1173,2319,3788.6049076992344
Stockbridge,-,1,982,247,1260,2276.0
Stoneham,-,1,1022,574,1618,3037.1159922277607
Stoneham,-,2,971,628,1618,3037.1159922277607
Stoneham,-,3,1104,786,1910,3585.2234518881473
Stoneham,-,4,926,658,1606,3014.591028132128
Stoneham,-,5,1027,730,1782,3344.957168201402
Stoneham,-,6,987,733,1743,3271.751034890597
Stoneham,-,7,915,632,1560,2928.245332432204
Stoughton,-,1,1101,683,1817,3684.898259505491
Stoughton,-,2,1023,658,1710,3467.9009486815567
Stoughton,-,3,982,656,1661,3368.5283483976996
Stoughton,-,4,1211,897,2142,4344.002240980055
Stoughton,-,5,878,568,1479,2999.430118771943
Stoughton,-,6,1322,610,1975,4005.3241951146633
Stoughton,-,7,1045,496,1570,3183.979233584821
Stoughton,-,8,690,328,1033,2094.936654963771
Stow,-,1,2203,1468,3754,5902.0
Sturbridge,-,1,1232,966,2233,3736.9252615844543
Sturbridge,-,2,1240,1181,2450,4100.074738415546
Sudbury,-,1,1198,844,2084,3547.265413381848
Sudbury,-,2,1218,672,1925,3276.62472205377
Sudbury,-,3,1205,743,1972,3356.625429553265
Sudbury,-,4,1279,646,1972,3356.625429553265
Sudbury,-,5,1201,702,1941,3303.859005457853
Sunderland,-,1,1294,379,1753,3777.0
Sutton,-,1,725,937,1697,2927.0855111854485
Sutton,-,2,739,837,1620,2794.2713777963622
Sutton,-,3,722,710,1466,2528.6431110181893
Swampscott,-,1,1023,461,1508,2700.794830371567
Swampscott,-,2,696,379,1108,1984.4036286814962
Swampscott,-,3,813,398,1246,2231.558593264571
Swampscott,-,4,901,438,1361,2437.5210637504656
Swampscott,-,5,846,458,1329,2380.2097676152607
Swampscott,-,6,912,545,1495,2677.5121163166395
Swansea,-,1,1075,649,1745,3299.7080508978474
Swansea,-,2,1061,599,1684,3184.3600903793554
Swansea,-,3,1052,497,1578,2983.91937210132
Swansea,-,4,1028,634,1679,3174.905339517184
Swansea,-,5,1040,657,1723,3258.107147104293
Taunton,1,A,775,421,1208,3176.3908305148443
Taunton,1,B,932,620,1565,4115.1089815858695
Taunton,2,A,568,253,834,2192.9718151071024
Taunton,2,B,724,325,1070,2813.5249906050353
Taunton,3,A,906,390,1309,3441.966553927095
Taunton,3,B,1018,610,1639,4309.689214580984
Taunton,4,A,807,533,1367,3594.4753851935366
Taunton,4,B,825,533,1372,3607.6226982337466
Taunton,5,A,812,378,1206,3171.1319052987596
Taunton,5,B,730,339,1093,2874.0026305900037
Taunton,6,A,635,363,1015,2668.9045471627205
Taunton,6,B,814,417,1249,3284.1987974445697
Taunton,7,A,967,568,1557,4094.073280721533
Taunton,7,B,893,750,1666,4380.684704998122
Taunton,8,A,933,616,1565,4115.1089815858695
Taunton,8,B,867,688,1573,4136.144682450207
Templeton,-,A,1011,821,1869,3774.081081081081
Templeton,-,B,858,610,1498,3024.918918918919
Tewksbury,-,1,894,886,1803,3510.9451194815715
Tewksbury,-,1A,928,845,1797,3499.261441879303
Tewksbury,-,2,961,788,1766,3438.895774267585
Tewksbury,-,2A,928,834,1785,3475.894086674767
Tewksbury,-,3,1058,967,2053,3997.765019576077
Tewksbury,-,3A,965,949,1940,3777.7224247333606
Tewksbury,-,4,923,816,1766,3438.895774267585
Tewksbury,-,4A,1082,804,1904,3707.6203591197514
Tisbury,-,1,1669,566,2288,3755.0
Tolland,-,1,109,128,238,426.0
Topsfield,-,1,1731,1890,3733,6141.0
Townsend,-,1,709,848,1580,3106.6353142368534
Townsend,-,2,745,800,1570,3086.9730654125697
Townsend,-,3,725,773,1528,3004.3916203505773
Truro,-,1,1049,392,1464,2087.0
Tyngsborough,-,1,709,706,1436,2819.3330970942593
Tyngsborough,-,2,644,678,1340,2630.854004252303
Tyngsborough,-,3,620,630,1268,2489.4946846208363
Tyngsborough,-,4,778,801,1600,3141.3182140326007
Tyringham,-,1,172,92,266,350.0
Upton,-,1,1966,1727,3761,5642.0
Uxbridge,-,1,750,707,1474,2479.8588448197856
Uxbridge,-,2,1060,768,1853,3117.4887648921726
Uxbridge,-,3,840,841,1706,2870.1758407480015
Uxbridge,-,4,806,778,1598,2688.4765495400393
Wakefield,-,1,1186,908,2131,3834.6868833430062
Wakefield,-,2,984,625,1627,2927.750145095763
Wakefield,-,3,1061,785,1874,3372.2211259431224
Wakefield,-,4,1153,868,2055,3697.926581543819
Wakefield,-,5,1112,758,1899,3417.2080673244336
Wakefield,-,6,1226,808,2078,3739.3145676146255
Wakefield,-,7,1198,895,2120,3814.892629135229
Wales,-,1,466,415,896,1737.0
Walpole,-,1,868,727,1615,2884.027853845552
Walpole,-,2,831,795,1642,2932.2437993897192
Walpole,-,3,888,781,1685,3009.0321571082077
Walpole,-,4,899,814,1736,3100.1067209138564
Walpole,-,5,545,592,1145,2044.713246224865
Walpole,-,6,897,704,1622,2896.528284171817
Walpole,-,7,854,837,1722,3075.1058602613257
Walpole,-,8,721,869,1614,2882.242078084657
Waltham,1,1,946,654,1640,4156.210526315789
Waltham,1,2,1102,652,1786,4526.214634146341
Waltham,2,1,911,618,1552,3933.194351732991
Waltham,2,2,754,416,1182,2995.51270860077
Waltham,3,1,928,778,1748,4429.912195121951
Waltham,3,2,954,588,1577,3996.5512195121946
Waltham,4,1,1017,705,1768,4480.597689345314
Waltham,4,2,371,199,583,1477.48215661104
Waltham,5,1,866,523,1427,3616.4100128369705
Waltham,5,2,739,293,1048,2655.919897304236
Waltham,6,1,851,378,1255,3180.514762516046
Waltham,6,2,976,455,1488,3771.0007702182284
Waltham,7,1,1172,657,1901,4817.65622593068
Waltham,7,2,238,90,335,848.9820282413351
Waltham,8,1,729,272,1060,2686.331193838254
Waltham,8,2,812,447,1311,3322.4341463414635
Waltham,9,1,542,224,798,2022.3512195121953
Waltham,9,2,609,279,911,2308.7242618741975
Ware,-,A,786,409,1211,2728.685468895079
Ware,-,B,839,577,1435,3233.413416898793
Ware,-,C,969,672,1662,3744.901114206128
Wareham,-,1,1050,665,1734,3463.7416502946953
Wareham,-,2,1081,695,1803,3601.5722003929272
Wareham,-,3,943,708,1684,3363.864440078585
Wareham,-,4,1004,679,1702,3399.820235756385
Wareham,-,5,1017,751,1792,3579.5992141453835
Wareham,-,6,846,605,1465,2926.4022593320233
Warren,-,A,842,744,1608,3503.562043795621
Warren,-,B,310,261,584,1272.4379562043796
Warwick,-,1,269,123,398,750.0
Washington,-,1,211,104,321,544.0
Watertown,-,1,768,324,1123,2380.520403573035
Watertown,-,2,897,274,1204,2552.2231219073324
Watertown,-,3,969,312,1325,2808.717306085727
Watertown,-,4,1131,332,1509,3198.758048968575
Watertown,-,5,984,315,1334,2827.795385900649
Watertown,-,6,884,290,1210,2564.941841783947
Watertown,-,7,1057,438,1527,3236.9142085984195
Watertown,-,8,1025,431,1490,3158.482102692629
Watertown,-,9,600,218,842,1784.8603560182507
Watertown,-,10,892,464,1384,2933.784718205771
Watertown,-,11,865,421,1304,2764.2017865175762
Watertown,-,12,898,372,1309,2774.8007197480883
Wayland,-,1,1301,625,1972,3269.6114415896723
Wayland,-,2,1313,580,1923,3188.368560941653
Wayland,-,3,1209,589,1827,3029.1988355904314
Wayland,-,4,1334,801,2179,3612.8211618782434
Webster,-,1,695,458,1165,2941.168102122424
Webster,-,2,513,341,867,2188.834973854199
Webster,-,3,692,539,1250,3155.7597662257767
Webster,-,4,870,913,1810,4569.540141494925
Webster,-,5,819,579,1410,3559.697016302676
Wellesley,-,A,1433,812,2304,4310.218409394558
Wellesley,-,B,1421,802,2283,4270.932564517263
Wellesley,-,C,1114,1156,2331,4360.728781379649
Wellesley,-,D,1304,656,2018,3775.1826172561705
Wellesley,-,E,1311,819,2205,4125.013712115885
Wellesley,-,F,1171,660,1885,3526.372266366641
Wellesley,-,G,860,306,1195,2235.5516489698334
Wellfleet,-,1,1443,622,2110,2749.0
Wendell,-,1,429,69,534,986.0
Wenham,-,1,1076,1154,2271,4440.0
West Boylston,-,1,906,750,1695,3371.522201542143
West Boylston,-,2,1002,1025,2066,4109.477798457858
West Bridgewater,-,1,809,1028,1868,3332.162409249798
West Bridgewater,-,2,859,963,1851,3301.837590750202
West Brookfield,-,1,963,889,1887,3804.0
West Newbury,-,1,1364,1183,2590,4149.0
West Springfield,-,1,458,213,686,1616.3089266109282
West Springfield,-,2,532,294,842,1983.8660586099147
West Springfield,-,3,779,571,1369,3225.5494468372603
West Springfield,-,4,1025,623,1667,3927.677814373786
West Springfield,-,5,1085,937,2052,4834.7899670635925
West Springfield,-,6,993,821,1845,4347.069926526476
West Springfield,-,7,1012,1040,2085,4912.542437294147
West Springfield,-,8,762,513,1295,3051.195422683895
West Stockbridge,-,1,691,196,906,1416.0
West Tisbury,-,1,1393,333,1759,2467.0
Westborough,-,1,780,454,1268,2613.398534127348
Westborough,-,2,892,642,1613,3324.4572835547415
Westborough,-,3,990,605,1659,3419.265116811727
Westborough,-,4,1150,887,2120,4369.4044892349975
Westborough,-,5,1093,909,2072,4270.474576271186
Westfield,1,A,863,765,1680,3963.7870937352805
Westfield,1,B,760,607,1407,3319.6716910032974
Westfield,2,A,539,305,869,2050.316062176166
Westfield,2,B,701,542,1265,2984.637305699482
Westfield,3,A,496,304,819,1932.3462081959492
Westfield,3,B,871,604,1513,3569.767781441357
Westfield,4,A,499,410,934,2203.6768723504474
Westfield,4,B,973,914,1921,4532.401789919924
Westfield,5,A,860,771,1655,3904.8021667451717
Westfield,5,B,958,938,1917,4522.964201601508
Westfield,6,A,865,748,1637,3862.3330193122943
Westfield,6,B,679,660,1367,3225.2958078191236
Westford,-,1,938,873,1844,3285.5748626373625
Westford,-,2,1006,864,1916,3413.8619505494507
Westford,-,3,994,989,2037,3629.455528846154
Westford,-,4,1057,895,1993,3551.057864010989
Westford,-,5,1110,921,2065,3679.344951923077
Westford,-,6,886,871,1793,3194.704842032967
Westhampton,-,1,573,409,1007,1468.0
Westminster,-,1,1006,970,2014,3456.0740372670807
Westminster,-,2,1005,966,2011,3450.9259627329193
Weston,-,1,1060,682,1776,3207.5992438563326
Weston,-,2,859,600,1502,2712.7331442974164
Weston,-,3,802,655,1484,2680.2236925015754
Weston,-,4,919,637,1586,2864.4439193446756
Westport,-,A,1032,476,1531,2667.916574517754
Westport,-,B,1100,749,1890,3293.509030593439
Westport,-,C,940,457,1411,2458.8048900356307
Westport,-,D,972,495,1480,2579.0441086128517
Westport,-,E,1105,692,1827,3183.7253962403242
Westwood,-,1,1050,955,2040,3441.9361778415205
Westwood,-,2,1187,950,2171,3662.962471614677
Westwood,-,3,1179,929,2147,3622.469104816541
Westwood,-,4,956,1014,2009,3389.6322457272618
Weymouth,-,1,880,521,1417,2873.384765625
Weymouth,-,2,888,629,1534,3110.63671875
Weymouth,-,3,970,671,1664,3374.25
Weymouth,-,4,837,646,1509,3059.941856971154
Weymouth,-,5,821,473,1311,2658.438551682692
Weymouth,-,6,955,698,1675,3396.555739182692
Weymouth,-,7,951,724,1690,3426.97265625
Weymouth,-,8,826,508,1354,2745.633713942308
Weymouth,-,9,928,655,1603,3250.5545372596152
Weymouth,-,10,688,407,1111,2252.8796574519233
Weymouth,-,11,917,627,1557,3157.2759915865386
Weymouth,-,12,952,707,1687,3420.8892728365386
Weymouth,-,13,685,435,1132,2295.463341346154
Weymouth,-,14,784,519,1324,2684.799879807692
Weymouth,-,15,907,749,1671,3388.444561298077
Weymouth,-,16,858,808,1691,3429.0004507211534
Weymouth,-,17,738,502,1256,2546.9098557692305
Weymouth,-,18,782,633,1438,2915.9684495192305
Whately,-,1,637,280,935,1573.0
Whitman,-,1,923,761,1714,3447.869584118244
Whitman,-,2,881,790,1689,3397.5797710476745
Whitman,-,3,916,828,1775,3570.5767280104333
Whitman,-,4,877,816,1723,3465.973916823649
Wilbraham,-,A,1122,902,2070,3384.6007281553398
Wilbraham,-,B,1005,996,2045,3343.72390776699
Wilbraham,-,C,937,1028,2015,3294.671723300971
Wilbraham,-,D,1019,1051,2110,3450.003640776699
Williamsburg,-,1,1144,388,1585,2427.0
Williamstown,-,1,1154,351,1531,3424.6266595857674
Williamstown,-,2,490,75,576,1288.429102496017
Williamstown,-,3,1305,333,1659,3710.9442379182155
Wilmington,-,1,946,821,1789,3386.9894559631402
Wilmington,-,2,924,908,1851,3504.369750132908
Wilmington,-,3,963,906,1897,3591.4583554846713
Wilmington,-,4,981,926,1930,3653.9349636718057
Wilmington,-,5,1064,902,1985,3758.0626439836965
Wilmington,-,6,962,853,1834,3472.1848307637783
Winchendon,-,1,650,519,1191,2852.4049339646153
Winchendon,-,2,780,684,1492,3573.289808123598
Winchendon,-,3,699,615,1330,3185.3052579117866
Winchester,-,1,988,553,1573,2691.7301208782173
Winchester,-,2,762,408,1198,2050.027135926322
Winchester,-,3,1100,513,1652,2826.9155497080833
Winchester,-,4,958,625,1614,2761.889647232958
Winchester,-,5,855,735,1611,2756.7560233533427
Winchester,-,6,736,833,1601,2739.643943754625
Winchester,-,7,904,672,1605,2746.488775594112
Winchester,-,8,803,475,1307,2236.5488035523395
Windsor,-,1,358,165,530,875.0
Winthrop,-,1,910,592,1531,3133.038126118068
Winthrop,-,2,986,588,1595,3264.007714669052
Winthrop,-,3,879,502,1397,2858.820550089445
Winthrop,-,4,940,491,1452,2971.3725402504474
Winthrop,-,5,944,615,1591,3255.8221153846157
Winthrop,-,6,921,429,1378,2819.938953488372
Woburn,1,1,695,497,1202,2445.4822257412766
Woburn,1,2,819,518,1357,2760.8314312237208
Woburn,2,1,815,514,1355,2756.762409217496
Woburn,2,2,515,359,891,1812.7493037732759
Woburn,3,1,755,569,1335,2716.072189155245
Woburn,3,2,784,704,1503,3057.870037678152
Woburn,4,1,848,715,1586,3226.7344509364934
Woburn,4,2,662,447,1126,2290.8593895047234
Woburn,5,1,691,456,1164,2368.1708076229997
Woburn,5,2,771,570,1356,2758.796920220608
Woburn,6,1,582,455,1057,2150.478130289958
Woburn,6,2,691,568,1275,2594.0015289684925
Woburn,7,1,865,666,1554,3161.630098836892
Woburn,7,2,829,705,1552,3157.5610768306665
Worcester,1,1,1158,651,1845,5593.151305508244
Worcester,1,2,1227,700,1949,5908.429211076189
Worcester,1,3,696,497,1210,3668.137170550122
Worcester,1,4,1096,535,1664,5044.44648908711
Worcester,1,5,1015,635,1673,5071.730153992028
Worcester,2,1,956,511,1482,4492.710154343207
Worcester,2,2,1007,525,1551,4701.884918614247
Worcester,2,3,956,539,1527,4629.128478867799
Worcester,2,4,925,375,1322,4007.667222700216
Worcester,2,5,598,172,776,2352.458218468508
Worcester,3,1,949,496,1472,4462.39497111552
Worcester,3,2,397,145,565,1712.8078523643132
Worcester,3,3,620,305,937,2840.532668434268
Worcester,3,4,485,156,658,1994.739056381802
Worcester,3,5,832,395,1255,3804.5554950747137
Worcester,4,1,550,181,743,2252.418113817141
Worcester,4,2,712,327,1067,3234.630050394199
Worcester,4,3,498,161,673,2040.2118312233322
Worcester,4,4,778,398,1200,3637.8219873224352
Worcester,4,5,905,419,1355,4107.7073273515825
Worcester,5,1,677,255,946,2867.8163333391863
Worcester,5,2,938,408,1363,4131.959473933733
Worcester,5,3,960,598,1583,4798.8935049428455
Worcester,5,4,1006,537,1568,4753.420730101316
Worcester,5,5,951,443,1424,4316.882091622623
Worcester,6,1,487,173,671,2034.1487945777951
Worcester,6,2,548,230,800,2425.2146582149567
Worcester,6,3,658,261,939,2846.5957050798056
Worcester,6,4,354,170,540,1637.0198942950956
Worcester,6,5,788,465,1269,3846.996751593475
Worcester,7,1,1002,436,1461,4429.048269565064
Worcester,7,2,645,262,916,2776.8707836561252
Worcester,7,3,824,368,1215,3683.2947621639655
Worcester,7,4,777,419,1219,3695.4208354550406
Worcester,7,5,914,449,1379,4180.463767098032
Worcester,8,1,495,196,709,2149.3464908430055
Worcester,8,2,413,134,554,1679.4611508138576
Worcester,8,3,496,103,636,1928.0456532808905
Worcester,8,4,673,208,902,2734.4295271373635
Worcester,8,5,470,205,688,2085.6846060648627
Worcester,9,1,957,415,1405,4259.283243490017
Worcester,9,2,985,420,1428,4329.008164913697
Worcester,9,3,1165,467,1656,5020.19434250496
Worcester,9,4,1100,593,1729,5241.495180067075
Worcester,9,5,1182,581,1789,5423.386279433196
Worcester,10,1,622,231,872,2643.483977454303
Worcester,10,2,501,137,656,1988.6760197362646
Worcester,10,3,533,140,687,2082.653087742094
Worcester,10,4,325,95,430,1303.5528787905391
Worcester,10,5,458,126,593,1797.6903654018365
Worthington,-,1,500,268,787,1270.0
Wrentham,-,1,852,891,1765,3268.0368421052635
Wrentham,-,2,1044,1235,2325,4304.921052631579
Wrentham,-,3,844,730,1610,2981.0421052631577
Yarmouth,-,1,1152,941,2136,3673.837065797684
Yarmouth,-,2,1181,1116,2334,4014.389378076683
Yarmouth,-,3,866,699,1584,2724.4184982319907
Yarmouth,-,4,1176,887,2100,3611.9184635651386
Yarmouth,-,5,1072,832,1926,3312.6452194411704
Yarmouth,-,6,948,774,1764,3034.0115093947165
Yarmouth,-,7,1257,1280,2579,4435.779865492616
