City/Town,Ward,Pct,Edward M. Kennedy,Kenneth G. Chase,Total Votes Cast,pop by share of vote
Somerville,4,2,610,101,751,2605.731213613972
Somerville,4,3,714,143,908,3150.471294223018
Somerville,5,1,1020,155,1211,4201.784952978056
Somerville,5,2,919,180,1147,3979.7253022839227
Somerville,5,3,1189,165,1409,4888.781997313033
Somerville,6,1,1286,180,1510,5239.219883564711
Somerville,6,2,1204,187,1445,5013.690550828482
Somerville,6,3,672,109,818,2838.199910434393
Somerville,7,1,1141,202,1387,4812.448992386923
Somerville,7,2,955,135,1133,3931.1497536945817
Somerville,7,3,913,180,1138,3948.4981639050607
South Hadley,-,A,781,318,1133,2912.267264573991
South Hadley,-,B,1006,521,1581,4063.808071748879
South Hadley,-,C,991,480,1511,3883.879820627803
South Hadley,-,D,580,269,882,2267.0959641255604
South Hadley,-,E,1018,527,1583,4068.9488789237666
Southampton,-,1,1459,991,2514,5387.0
Southborough,-,1,974,558,1583,3184.495532646048
Southborough,-,2,770,544,1355,2725.831615120275
Southborough,-,3,866,531,1427,2870.672852233677
Southbridge,-,1,648,244,932,3119.472681314408
Southbridge,-,2,629,175,859,2875.1363017693952
Southbridge,-,3,769,269,1097,3671.7398405599843
Southbridge,-,4,1014,420,1484,4967.057359517791
Southbridge,-,5,524,146,771,2580.593816838421
Southwick,-,1,580,656,1268,3318.359004739337
Southwick,-,2,476,315,808,2114.537914691943
Southwick,-,3,662,599,1300,3402.1030805687205
Spencer,-,1,630,362,1013,2980.116507297433
Spencer,-,2,521,301,845,2485.881982888777
Spencer,-,3,614,419,1062,3124.2682435832917
Spencer,-,4,633,396,1054,3100.733266230498
Springfield,1,A,348,18,402,1872.7244991729463
Springfield,1,B,288,31,332,1546.6281933468113
Springfield,1,C,198,13,241,1122.702995772836
Springfield,1,D,394,66,492,2291.9911780922625
Springfield,1,E,183,23,225,1048.1666972982907
Springfield,1,F,273,40,327,1523.3356000735157
Springfield,1,G,259,49,330,1537.311156037493
Springfield,1,H,190,19,219,1020.2155853703364
Springfield,2,A,352,64,437,2035.7726520860137
Springfield,2,B,544,129,722,3363.4504686638484
Springfield,2,C,430,70,526,2450.380812350671
Springfield,2,D,467,118,619,2883.6230472339644
Springfield,2,E,578,148,769,3582.400845432825
Springfield,2,F,407,95,531,2473.673405623966
Springfield,2,G,525,200,761,3545.1326961955524
Springfield,2,H,431,146,602,2804.42823010476
Springfield,3,A,214,35,276,1285.7511486859032
Springfield,3,B,165,26,202,941.0207682411321
Springfield,3,C,143,32,183,852.5089138026098
Springfield,3,D,185,23,219,1020.2155853703364
Springfield,3,E,229,17,259,1206.5563315566992
Springfield,3,F,225,70,305,1420.8481896710164
Springfield,3,G,197,36,243,1132.020033082154
Springfield,3,H,230,51,294,1369.6044844697667
Springfield,4,A,366,47,443,2063.723764013968
Springfield,4,B,394,27,448,2087.0163572872634
Springfield,4,C,276,11,303,1411.531152361698
Springfield,4,D,254,10,275,1281.0926300312442
Springfield,4,E,279,13,318,1481.4089321815843
Springfield,4,F,158,8,172,801.2652086013601
Springfield,4,G,449,23,499,2324.6008086748757
Springfield,4,H,428,23,469,2184.8452490351037
Springfield,5,A,394,40,448,2087.0163572872634
Springfield,5,B,424,89,527,2455.0393310053296
Springfield,5,C,387,110,524,2441.063775041353
Springfield,5,D,461,234,732,3410.035655210439
Springfield,5,E,567,132,723,3368.108987318508
Springfield,5,F,566,162,769,3582.400845432825
Springfield,5,G,536,227,803,3740.790479691233
Springfield,5,H,568,212,830,3866.570483367028
Springfield,6,A,232,82,339,1579.2378239294246
Springfield,6,B,506,168,723,3368.108987318508
Springfield,6,C,452,158,647,3014.0615695644183
Springfield,6,D,558,227,828,3857.25344605771
Springfield,6,E,290,88,395,1840.1148685903327
Springfield,6,F,309,100,420,1956.5778349568093
Springfield,6,G,403,127,560,2608.770446609079
Springfield,6,H,488,193,712,3316.8652821172577
Springfield,7,A,531,257,837,3899.180113949642
Springfield,7,B,712,295,1075,5007.9075537585
Springfield,7,C,602,248,919,4281.178643631685
Springfield,7,D,550,235,823,3833.960852784415
Springfield,7,E,343,115,474,2208.1378423083993
Springfield,7,F,527,258,839,3908.49715125896
Springfield,7,G,581,305,936,4360.373460760889
Springfield,7,H,306,130,457,2128.943025179195
Springfield,8,A,340,144,500,2329.2593273295347
Springfield,8,B,388,126,537,2501.6245175519207
Springfield,8,C,448,89,560,2608.770446609079
Springfield,8,D,191,86,291,1355.6289285057894
Springfield,8,E,233,71,319,1486.0674508362433
Springfield,8,F,405,139,558,2599.453409299761
Springfield,8,G,437,183,643,2995.4274949457817
Springfield,8,H,348,89,455,2119.625987869877
Sterling,-,1,853,734,1632,3490.5464190981434
Sterling,-,2,920,798,1761,3766.4535809018566
Stockbridge,-,1,773,182,988,2276.0
Stoneham,-,1,831,333,1205,2925.7889848104032
Stoneham,-,2,859,391,1293,3139.456562124358
Stoneham,-,3,994,480,1523,3697.9059119221943
Stoneham,-,4,767,408,1214,2947.641350672058
Stoneham,-,5,894,458,1404,3408.969074418096
Stoneham,-,6,809,474,1338,3248.71839143263
Stoneham,-,7,758,374,1174,2850.51972462026
Stoughton,-,1,928,383,1347,3581.4027029673884
Stoughton,-,2,891,366,1318,3504.297522279894
Stoughton,-,3,884,369,1302,3461.75673293507
Stoughton,-,4,1084,556,1709,4543.888061894037
Stoughton,-,5,728,321,1081,2874.1620801096856
Stoughton,-,6,1111,399,1558,4142.4093624522575
Stoughton,-,7,841,289,1181,3140.042013514837
Stoughton,-,8,537,163,715,1901.0415238468318
Stow,-,1,1918,1096,3117,5902.0
Sturbridge,-,1,1065,639,1740,3652.927939994642
Sturbridge,-,2,1114,820,1993,4184.072060005357
Sudbury,-,1,1003,575,1631,3508.0039591315453
Sudbury,-,2,1094,458,1591,3421.970753512133
Sudbury,-,3,1000,502,1541,3314.429246487867
Sudbury,-,4,1059,439,1550,3333.786717752235
Sudbury,-,5,1029,450,1517,3262.8093231162197
Sunderland,-,1,1006,268,1317,3777.0
Sutton,-,1,698,613,1371,2941.6775032509754
Sutton,-,2,727,500,1271,2727.1131339401823
Sutton,-,3,668,496,1203,2581.209362808843
Swampscott,-,1,845,284,1173,2678.2756653992396
Swampscott,-,2,609,193,837,1911.096958174905
Swampscott,-,3,685,253,968,2210.2053231939162
Swampscott,-,4,788,297,1129,2577.8117870722435
Swampscott,-,5,721,263,1028,2347.201520912548
Swampscott,-,6,801,322,1177,2687.408745247148
Swansea,-,1,838,401,1265,3468.66097603035
Swansea,-,2,771,340,1136,3114.9398172098636
Swansea,-,3,768,303,1094,2999.7747887566825
Swansea,-,4,782,348,1160,3180.748404897396
Swansea,-,5,777,341,1144,3136.876013105708
Taunton,1,A,603,184,828,2997.5506402793944
Taunton,1,B,763,336,1143,4137.923166472642
Taunton,2,A,398,80,502,1817.35558142543
Taunton,2,B,566,137,725,2624.6669253654118
Taunton,3,A,681,222,956,3460.9401112404607
Taunton,3,B,846,317,1210,4380.478592678825
Taunton,4,A,654,305,997,3609.369551157677
Taunton,4,B,703,337,1072,3880.886819298926
Taunton,5,A,591,196,824,2983.0697193118613
Taunton,5,B,528,168,734,2657.248997542362
Taunton,6,A,468,168,662,2396.592420126762
Taunton,6,B,637,215,879,3182.182382615444
Taunton,7,A,837,305,1196,4329.795369292459
Taunton,7,B,776,462,1274,4612.173328159359
Taunton,8,A,774,366,1188,4300.833527357393
Taunton,8,B,821,400,1272,4604.932867675592
Templeton,-,A,907,580,1516,3802.0228697897455
Templeton,-,B,755,413,1195,2996.9771302102545
Tewksbury,-,1,854,569,1468,3669.6183708838817
Tewksbury,-,1A,837,511,1391,3477.1383882149044
Tewksbury,-,2,833,448,1320,3299.6568457538997
Tewksbury,-,2A,823,524,1393,3482.1378682842287
Tewksbury,-,3,904,617,1583,3957.0884748700178
Tewksbury,-,3A,844,598,1501,3752.1097920277293
Tewksbury,-,4,869,441,1357,3392.147227036395
Tewksbury,-,4A,996,481,1527,3817.1030329289424
Tisbury,-,1,1266,409,1728,3755.0
Tolland,-,1,75,105,188,426.0
Topsfield,-,1,1589,1372,3098,6141.0
Townsend,-,1,555,557,1145,3106.6991150442477
Townsend,-,2,611,518,1164,3158.2513274336284
Townsend,-,3,589,474,1081,2933.049557522124
Truro,-,1,950,254,1224,2087.0
Tyngsborough,-,1,635,399,1074,2739.0089758342924
Tyngsborough,-,2,576,405,1013,2583.441426927503
Tyngsborough,-,3,549,396,975,2486.530494821634
Tyngsborough,-,4,724,514,1283,3272.0191024165706
Tyringham,-,1,148,41,196,350.0
Upton,-,1,1677,1146,2907,5642.0
Uxbridge,-,1,638,484,1157,2563.553525322741
Uxbridge,-,2,865,447,1357,3006.691559086395
Uxbridge,-,3,686,565,1289,2856.024627606753
Uxbridge,-,4,713,477,1232,2729.7302879841113
Wakefield,-,1,1079,617,1759,3934.905844155844
Wakefield,-,2,814,380,1235,2762.7110389610393
Wakefield,-,3,970,504,1533,3429.340909090909
Wakefield,-,4,1093,569,1708,3820.8181818181815
Wakefield,-,5,971,506,1522,3404.733766233766
Wakefield,-,6,1032,547,1636,3659.7532467532465
Wakefield,-,7,1038,594,1695,3791.7370129870133
Wales,-,1,415,293,716,1737.0
Walpole,-,1,828,466,1334,2978.305389807297
Walpole,-,2,792,468,1302,2906.8617822556976
Walpole,-,3,815,465,1329,2967.1423261273594
Walpole,-,4,892,518,1451,3239.5210799178326
Walpole,-,5,507,344,899,2007.1188496527438
Walpole,-,6,755,449,1246,2781.8354690403994
Walpole,-,7,786,555,1383,3087.703413870684
Walpole,-,8,702,536,1279,2855.511689327986
Waltham,1,1,743,359,1167,4117.76836461126
Waltham,1,2,860,386,1301,4590.588382484361
Waltham,2,1,817,321,1190,4198.924039320822
Waltham,2,2,598,238,867,3059.216085790885
Waltham,3,1,835,432,1331,4696.443610366398
Waltham,3,2,785,330,1168,4121.296872207328
Waltham,4,1,875,398,1327,4682.329579982127
Waltham,4,2,261,76,347,1224.3921358355674
Waltham,5,1,766,277,1107,3906.0579088471854
Waltham,5,2,536,177,745,2628.7381590705986
Waltham,6,1,643,221,903,3186.24235924933
Waltham,6,2,692,245,986,3479.108489722967
Waltham,7,1,935,339,1327,4682.329579982127
Waltham,7,2,233,80,330,1164.407506702413
Waltham,8,1,505,133,669,2360.571581769437
Waltham,8,2,636,238,898,3168.59982126899
Waltham,9,1,370,108,495,1746.6112600536192
Waltham,9,2,464,130,627,2212.3742627345846
Ware,-,A,678,244,944,2839.6058258444377
Ware,-,B,667,330,1026,3086.266501394484
Ware,-,C,815,405,1257,3781.1276727610784
Wareham,-,1,901,403,1336,3506.8491028785334
Wareham,-,2,919,397,1344,3527.848199302956
Wareham,-,3,806,476,1318,3459.6011359235836
Wareham,-,4,848,398,1262,3312.607460952627
Wareham,-,5,936,479,1457,3824.4604362979217
Wareham,-,6,667,344,1030,2703.6336646443783
Warren,-,A,752,466,1238,3557.5740072202166
Warren,-,B,292,123,424,1218.4259927797834
Warwick,-,1,231,88,324,750.0
Washington,-,1,186,64,255,544.0
Watertown,-,1,627,185,842,2288.0148282395585
Watertown,-,2,706,161,900,2445.621550374825
Watertown,-,3,831,184,1048,2847.790427547574
Watertown,-,4,935,233,1201,3263.546091111294
Watertown,-,5,771,204,997,2709.205206359667
Watertown,-,6,714,192,935,2540.729055111624
Watertown,-,7,908,293,1241,3372.2403822390643
Watertown,-,8,854,276,1184,3217.351017381992
Watertown,-,9,480,159,658,1788.0210890518165
Watertown,-,10,823,265,1118,3038.0054370211715
Watertown,-,11,713,254,1008,2739.096136419804
Watertown,-,12,736,250,1007,2736.37877914161
Wayland,-,1,1097,459,1606,3262.304233214452
Wayland,-,2,1103,431,1589,3227.7717475577606
Wayland,-,3,1041,381,1467,2979.950379903861
Wayland,-,4,1148,563,1787,3629.9736393239264
Webster,-,1,544,226,794,2883.5199115044247
Webster,-,2,347,144,506,1837.608407079646
Webster,-,3,580,269,870,3159.5243362831857
Webster,-,4,754,540,1343,4877.28871681416
Webster,-,5,640,337,1007,3657.058628318584
Wellesley,-,A,1227,570,1857,4318.121492876497
Wellesley,-,B,1247,542,1848,4297.193601957871
Wellesley,-,C,984,801,1855,4313.470850450136
Wellesley,-,D,1146,446,1650,3836.7800017480986
Wellesley,-,E,1155,608,1845,4290.217638318329
Wellesley,-,F,964,469,1504,3497.283104623722
Wellesley,-,G,657,193,882,2050.9333100253475
Wellfleet,-,1,1246,426,1701,2749.0
Wendell,-,1,367,44,422,986.0
Wenham,-,1,964,784,1796,4440.0
West Boylston,-,1,850,532,1441,3494.3666126418157
West Boylston,-,2,919,671,1644,3986.6333873581843
West Bridgewater,-,1,786,634,1471,3406.1479930191977
West Bridgewater,-,2,732,617,1394,3227.852006980803
West Brookfield,-,1,880,538,1469,3804.0
West Newbury,-,1,1170,869,2106,4149.0
West Springfield,-,1,302,100,413,1352.8574615474931
West Springfield,-,2,354,157,527,1726.2854291417166
West Springfield,-,3,620,313,961,3147.9322531407774
West Springfield,-,4,777,359,1173,3842.377245508982
West Springfield,-,5,896,648,1610,5273.851121286838
West Springfield,-,6,776,553,1383,4530.270870024657
West Springfield,-,7,850,693,1605,5257.4727016555125
West Springfield,-,8,499,321,845,2767.9529176940237
West Stockbridge,-,1,524,136,681,1416.0
West Tisbury,-,1,1138,235,1407,2467.0
Westborough,-,1,662,319,1012,2722.4161434977577
Westborough,-,2,735,410,1182,3179.7390134529146
Westborough,-,3,778,369,1202,3233.541704035875
Westborough,-,4,1003,590,1664,4476.383856502242
Westborough,-,5,961,610,1630,4384.91928251121
Westfield,1,A,652,472,1218,3933.2497380933196
Westfield,1,B,639,378,1044,3371.3569183657023
Westfield,2,A,380,172,577,1863.2882585220405
Westfield,2,B,578,355,989,3193.7471190265132
Westfield,3,A,345,160,531,1714.7418808929003
Westfield,3,B,668,387,1095,3536.0496413893143
Westfield,4,A,353,242,622,2008.6053670722863
Westfield,4,B,819,583,1470,4747.025545974696
Westfield,5,A,666,544,1254,4049.503424933516
Westfield,5,B,770,620,1440,4650.147473607865
Westfield,6,A,687,470,1185,3826.6838584898055
Westfield,6,B,527,404,984,3177.6007736320416
Westford,-,1,834,605,1482,3297.6764232872306
Westford,-,2,884,561,1497,3331.0537150209075
Westford,-,3,939,633,1626,3618.0984239305244
Westford,-,4,933,640,1622,3609.197812801544
Westford,-,5,1023,632,1704,3791.6603409456416
Westford,-,6,786,570,1396,3106.313284014153
Westhampton,-,1,546,298,879,1468.0
Westminster,-,1,925,637,1596,3423.4695652173914
Westminster,-,2,893,686,1624,3483.5304347826086
Weston,-,1,913,518,1483,3316.2853520577332
Weston,-,2,762,456,1255,2806.4316364345623
Weston,-,3,643,432,1112,2486.6549639165205
Weston,-,4,772,473,1277,2855.628047591184
Westport,-,A,846,283,1161,2782.9073854994085
Westport,-,B,883,484,1411,3382.15531519351
Westport,-,C,702,238,966,2315.4940003380093
Westport,-,D,705,302,1033,2476.092445496028
Westport,-,E,860,446,1346,3226.3508534730436
Westwood,-,1,998,620,1684,3447.364849187935
Westwood,-,2,1079,619,1772,3627.512180974478
Westwood,-,3,1092,650,1812,3709.397331786543
Westwood,-,4,928,622,1628,3332.725638051044
Weymouth,-,1,728,331,1105,2849.4812762705387
Weymouth,-,2,791,413,1246,3213.080244554834
Weymouth,-,3,873,403,1335,3442.585976308751
Weymouth,-,4,751,425,1214,3130.561329766909
Weymouth,-,5,708,287,1018,2625.1329766908675
Weymouth,-,6,882,404,1331,3432.2711119602595
Weymouth,-,7,798,441,1273,3282.7055789071455
Weymouth,-,8,685,316,1032,2661.2350019105847
Weymouth,-,9,829,420,1289,3323.965036301108
Weymouth,-,10,568,236,825,2127.440771876194
Weymouth,-,11,767,393,1207,3112.51031715705
Weymouth,-,12,853,413,1323,3411.6413832632784
Weymouth,-,13,540,255,828,2135.1769201375623
Weymouth,-,14,672,328,1038,2676.7072984333204
Weymouth,-,15,875,464,1378,3553.4707680550246
Weymouth,-,16,818,511,1369,3530.262323270921
Weymouth,-,17,617,274,923,2380.1549484142147
Weymouth,-,18,726,443,1202,3099.616736721437
Whately,-,1,578,198,798,1573.0
Whitman,-,1,883,427,1352,3584.5042016806724
Whitman,-,2,729,457,1216,3223.9327731092435
Whitman,-,3,780,490,1310,3473.151260504202
Whitman,-,4,807,514,1358,3600.411764705882
Wilbraham,-,A,913,597,1574,3262.5387692307695
Wilbraham,-,B,871,690,1623,3364.1044615384612
Wilbraham,-,C,792,698,1569,3252.1749230769233
Wilbraham,-,D,904,742,1734,3594.181846153846
Williamsburg,-,1,979,268,1286,2427.0
Williamstown,-,1,937,263,1223,3602.2909090909093
Williamstown,-,2,330,46,387,1139.8909090909092
Williamstown,-,3,1038,193,1250,3681.818181818182
Wilmington,-,1,883,476,1404,3394.734412130814
Wilmington,-,2,851,580,1479,3576.0770623514763
Wilmington,-,3,891,555,1501,3629.2709064162045
Wilmington,-,4,898,578,1527,3692.136358492701
Wilmington,-,5,1019,516,1586,3834.7925766662893
Wilmington,-,6,813,477,1340,3239.9886839425144
Winchendon,-,1,545,311,883,2807.3149189546807
Winchendon,-,2,677,437,1135,3608.496526629176
Winchendon,-,3,607,374,1005,3195.188554416143
Winchester,-,1,848,388,1284,2655.8035980518835
Winchester,-,2,617,305,947,1958.7585727064904
Winchester,-,3,933,396,1394,2883.325713149786
Winchester,-,4,910,456,1423,2943.3088162210515
Winchester,-,5,768,504,1317,2724.0602325812547
Winchester,-,6,697,561,1316,2721.9918497167278
Winchester,-,7,779,515,1347,2786.111718517046
Winchester,-,8,701,308,1033,2136.63949905576
Windsor,-,1,292,108,405,875.0
Winthrop,-,1,756,344,1169,3149.279805710921
Winthrop,-,2,820,352,1233,3321.695466588166
Winthrop,-,3,685,294,1023,2755.9565793347074
Winthrop,-,4,803,283,1136,3060.3779805710924
Winthrop,-,5,826,360,1247,3359.4113924050635
Winthrop,-,6,720,230,986,2656.2787753900498
Woburn,1,1,623,300,949,2447.4175953485155
Woburn,1,2,733,317,1091,2813.6276043469234
Woburn,2,1,744,312,1090,2811.0486606215823
Woburn,2,2,417,198,647,1668.576590295563
Woburn,3,1,653,323,1036,2671.785699453174
Woburn,3,2,771,403,1224,3156.627119817263
Woburn,4,1,782,461,1291,3329.4163494151035
Woburn,4,2,576,270,875,2256.5757596732888
Woburn,5,1,599,280,915,2359.733508686925
Woburn,5,2,695,334,1082,2790.4171108188552
Woburn,6,1,481,274,779,2008.997162040562
Woburn,6,2,625,312,979,2524.7859071087423
Woburn,7,1,763,439,1231,3174.6797258946494
Woburn,7,2,780,431,1258,3244.311206478854
Worcester,1,1,982,407,1435,5861.405318444213
Worcester,1,2,1115,439,1617,6604.803066149332
Worcester,1,3,616,301,970,3962.064919087726
Worcester,1,4,1068,337,1455,5943.097378631589
Worcester,1,5,877,345,1253,5118.007570739093
Worcester,2,1,815,304,1167,4766.7317119333775
Worcester,2,2,924,321,1276,5211.9534399545755
Worcester,2,3,782,293,1104,4509.401722343144
Worcester,2,4,829,174,1042,4256.156335762279
Worcester,2,5,402,32,454,1854.4097662534307
Worcester,3,1,790,325,1160,4738.139490867797
Worcester,3,2,255,80,349,1425.5264502697078
Worcester,3,3,548,142,704,2875.560518595628
Worcester,3,4,350,79,446,1821.73294217848
Worcester,3,5,687,221,941,3843.6114318160307
Worcester,4,1,429,72,523,2136.247373899877
Worcester,4,2,533,164,745,3043.029241979748
Worcester,4,3,352,47,438,1789.0561181035298
Worcester,4,4,554,195,803,3279.9362165231382
Worcester,4,5,783,218,1045,4268.410144790385
Worcester,5,1,507,122,652,2663.1611621084508
Worcester,5,2,770,203,1004,4100.941421406264
Worcester,5,3,820,342,1211,4946.454244345604
Worcester,5,4,818,301,1172,4787.154726980221
Worcester,5,5,784,226,1061,4333.763792940286
Worcester,6,1,336,57,408,1666.5180278224664
Worcester,6,2,427,99,541,2209.7702280685153
Worcester,6,3,456,111,585,2389.4927604807417
Worcester,6,4,255,94,362,1478.6262893915018
Worcester,6,5,687,226,952,3888.542064919088
Worcester,7,1,824,233,1119,4570.670767483675
Worcester,7,2,495,128,644,2630.4843380335005
Worcester,7,3,711,208,945,3859.949843853506
Worcester,7,4,643,223,890,3635.2966783382226
Worcester,7,5,803,290,1128,4607.432194567995
Worcester,8,1,340,91,439,1793.1407211128987
Worcester,8,2,273,53,339,1384.6804201760197
Worcester,8,3,322,44,384,1568.487555597615
Worcester,8,4,536,96,655,2675.414971136557
Worcester,8,5,370,113,506,2066.8091227406076
Worcester,9,1,790,217,1042,4256.156335762279
Worcester,9,2,849,236,1137,4644.1936216523145
Worcester,9,3,982,261,1297,5297.730103151321
Worcester,9,4,974,344,1372,5604.075328853979
Worcester,9,5,997,358,1403,5730.698022144412
Worcester,10,1,416,100,535,2185.2626100123025
Worcester,10,2,338,83,435,1776.8023090754234
Worcester,10,3,391,69,476,1944.271032459544
Worcester,10,4,225,23,260,1061.9967824358853
Worcester,10,5,325,31,387,1580.7413646257214
Worthington,-,1,390,170,575,1270.0
Wrentham,-,1,828,551,1429,3320.490092470277
Wrentham,-,2,943,812,1813,4212.7701453104355
Wrentham,-,3,783,479,1300,3020.7397622192866
Yarmouth,-,1,1041,655,1731,3808.8448642895155
Yarmouth,-,2,1050,781,1876,4127.898882384247
Yarmouth,-,3,716,458,1207,2655.8496540713145
Yarmouth,-,4,970,597,1592,3502.9930814262902
Yarmouth,-,5,909,477,1423,3131.1301224055346
Yarmouth,-,6,862,495,1389,3056.317456093667
Yarmouth,-,7,1107,892,2056,4523.9659393294305
